OTU_ID	N_01	N_02	N_03	N_04	N_05	N_06	N_07	N_08	N_09	N_10	N_11	N_12	N_13	N_14	N_15	N_16	N_17	N_18	N_19	N_20	N_21	N_22	N_23	N_24	N_25	N_26	N_27	N_28	N_29	N_30	N_31	N_32	N_33	N_34	N_35	N_36	N_37	N_38	N_39	N_40	T_01	T_02	T_03	T_04	T_05	T_06	T_07	T_08	T_09	T_10	T_11	T_12	T_13	T_14	T_15	T_16	T_17	T_18	T_19	T_20	T_21	T_22	T_23	T_24	T_25	T_26	T_27	T_28	T_29	T_30	T_31	T_32	T_33	T_34	T_35	T_36	T_37	T_38	T_39	T_40
40318033c66218c938a00e854a7d6944	56	0	0	0	0	0	0	0	0	0	5	0	0	0	0	0	13	0	0	0	0	0	0	0	0	0	34	0	0	0	0	0	0	0	57	0	0	0	0	0	0	0	0	0	0	0	0	12	0	0	0	0	0	11	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	84	0	3	0	0	0	0	0	0
dd6707c0b8797c1e404b4f6fc36c0f35	0	0	0	0	0	0	0	0	0	5	0	0	0	14	0	0	2	1	0	0	0	0	0	0	0	0	33	3	0	0	0	5	1	21	0	0	12	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	13	0	0	0	0	1	0	0	0	0	0	0	0	5	0	0	0	4	0	0	18	0
1f914bd4e4445cd868debd3d80a0b937	0	0	0	0	0	0	0	0	0	0	0	0	23	17	0	0	0	0	0	0	0	0	0	0	0	0	32	10	0	0	0	19	4	0	0	0	0	0	0	0	0	0	0	0	0	0	0	6	0	0	0	0	0	4	0	13	0	0	0	0	0	0	0	0	0	0	0	0	9	0	0	0	0	0	0	17	0	0	32	0
a6703f463e7b51b17207f905980a77dc	0	13	0	34	39	0	0	21	0	0	0	0	0	0	0	44	0	3	0	0	0	0	0	0	13	24	30	0	0	0	23	0	0	0	0	0	0	1	0	0	0	55	0	0	0	16	0	69	0	7	1	0	8	0	0	0	0	0	0	0	34	0	0	0	2	0	0	0	0	0	0	27	0	0	0	0	44	0	0	0
59f5b07fe80c3b3a1d113d4470604965	0	0	0	0	0	0	0	20	0	0	0	0	0	0	0	0	22	0	0	0	0	0	61	0	20	0	30	0	0	0	0	0	0	0	0	0	0	0	0	43	0	0	0	0	0	0	0	0	0	0	12	0	0	3	0	0	51	0	0	16	0	0	4	0	0	0	0	0	0	0	6	129	0	0	0	0	0	0	0	0
743ec2dc402ee0a824be9601670dd535	0	0	0	0	0	0	0	0	0	0	0	0	0	6	0	0	8	0	0	10	0	0	0	0	0	0	30	12	0	49	0	66	4	6	23	8	3	0	0	0	0	0	23	0	0	0	0	57	0	85	1	0	0	0	0	0	0	0	0	0	0	0	0	37	0	0	0	0	7	0	34	15	5	0	0	55	32	21	203	11
45191fff8c7d4913c7d02dfc72fea687	0	0	0	0	0	0	0	0	0	0	0	0	30	41	0	0	0	0	0	0	0	0	0	0	0	0	29	0	0	0	0	8	6	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	11	0	10	0	0	14	0	0	0	0	0	0	0	0	0	7	0	0	15	0	0	0	23	0	0	27	0
b916a9fd42559ca90fe74bf5abba3fb5	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	29	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	10	0	0	0	0	0	0	0	0
e9162308a282e6dbb3bad73ce3e2039b	0	0	0	0	0	0	0	0	0	4	0	0	0	2	0	0	0	0	0	10	0	0	0	0	0	0	28	0	4	0	0	5	6	6	6	5	0	0	0	0	0	0	7	0	0	0	0	23	0	15	5	0	0	0	0	0	0	0	0	0	0	0	0	1	0	4	0	0	0	0	1	11	2	0	0	2	0	0	58	0
6428f788eb36a2ff041742b0cf16fd27	40	0	0	0	0	5	0	0	0	0	0	0	0	0	0	0	15	0	0	0	0	0	0	0	0	0	28	0	0	0	0	0	0	0	39	0	0	0	0	0	0	0	0	0	14	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	100	0	7	0	0	0	0	0	0
d120044beb94c680bce1819a1754fa8f	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	27	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
3924fe5766215f55c093903baf3619e3	0	0	0	4	290	0	0	0	0	0	0	70	0	0	157	0	0	0	0	0	0	0	0	0	0	486	27	0	3724	3	0	0	0	7	0	0	0	0	0	0	0	0	0	0	6544	10	19	2	3	6	0	13	0	0	299	0	0	0	0	0	0	0	0	0	0	160	11	8	496	4	0	0	0	0	35	0	0	0	0	0
cc4751766872b8eea9f4ccd0b1d7952c	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	27	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
d90a1f7fe2b260b2cd0110894849d496	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	27	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
15519d78563dc096f8d3a3680aaff945	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	26	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
07166562551785e5b76265be1b71c025	0	0	12	0	0	0	12	0	37	0	0	7	42	26	23	0	25	17	0	16	6	0	0	0	16	47	26	73	6	0	0	0	34	0	0	0	74	0	0	0	0	0	32	82	12	0	31	35	40	0	0	0	17	0	25	101	0	0	0	23	0	0	25	25	6	43	0	0	49	0	76	28	19	46	0	125	104	53	459	0
102acb03985cbc24f59c730ecb57d9fd	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	26	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
d3a774e6cc00fd202a14f590a39379ac	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	26	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
6c36b08f36ddd777f2adcd03173ef74e	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	6	0	25	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	8	0	0	0	0	19	0	0	0	0	0	0	0	0	0	0	0	0	0	6	0	2	0	0	0	0	7	4	0	4	0	0	0	0	29	0
fc46b982b34f63d1da8330313a1d4e31	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	2	0	24	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
f4ec1b8e95dfcc5255fafe9fb1a3f89a	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	24	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
25ad729fb579beb1c81357dce72f8022	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	24	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	31	0	0	0	0	0	0	0	0
2844d398ac528ba401249ddcc2d947ba	0	0	0	7	0	5	0	1	0	0	0	11	0	0	3	20	4	0	0	0	11	0	0	0	0	0	23	0	0	4	5	0	0	29	12	0	9	0	0	22	0	17	2	0	2	0	0	0	0	0	0	14	0	3	0	0	11	0	6	0	0	0	0	0	6	0	0	0	0	22	0	0	0	0	0	0	0	0	0	0
ccf2af2668ced674b6b5b33ec1e9119f	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	23	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
c657ea7491caf91dd7b7394cefcbfb65	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	23	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
bccf2886008b7be1ea146e1752615068	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	23	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
fb6ed22296fc318ce678c7c425b6be12	0	40	0	0	12	0	0	6	0	0	0	0	26	2	0	0	0	0	0	0	0	0	0	0	0	228	22	0	0	0	0	0	0	0	0	2	0	0	0	0	0	17	0	0	0	0	0	0	0	0	0	0	2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0
8dc7f633bf276072b9f0012facba131b	0	0	0	0	0	0	0	0	0	15	0	0	0	0	0	0	10	0	0	13	0	0	0	0	0	0	22	10	1	28	0	95	10	12	13	7	0	0	0	0	0	0	19	0	0	0	0	36	0	51	2	0	0	0	0	0	0	0	4	0	0	0	0	40	0	2	2	0	1	0	55	12	3	0	0	42	48	7	190	6
91c5fb4a8ab717c59c134c22115a3782	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	22	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
0c61e55b52509c1acfd5b01e9615dbd2	0	0	0	0	0	0	0	0	0	0	0	1451	0	0	38	0	0	13	0	0	0	0	0	0	0	0	19	8	0	0	0	0	0	70	0	0	0	0	0	0	0	7	0	0	0	0	0	0	0	0	3	436	0	0	235	0	0	0	0	0	0	0	3	11	0	0	547	40	0	0	0	0	0	60	0	0	0	0	0	0
add1d6b96696df1df0a7165b61a9179a	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	19	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
17ca3b9d48145c44a69750c74135461e	0	0	0	0	0	1	0	6	0	0	0	1	0	3	0	4	0	2	4	0	0	0	0	0	0	0	18	0	0	0	1	0	0	16	0	0	5	0	0	7	0	8	0	0	3	0	0	0	0	0	0	10	0	5	0	0	7	0	0	0	0	0	0	0	0	0	0	0	0	10	0	0	0	0	0	0	11	0	0	0
ee40791c538f84957c5b310a0da73f1e	0	0	0	0	0	0	0	28	0	0	0	0	0	0	0	0	19	0	0	0	6	0	80	0	16	0	18	6	5	0	0	0	0	0	0	6	0	0	0	57	0	0	0	0	0	0	0	0	8	0	0	0	0	3	0	24	69	0	0	20	0	0	5	0	0	5	0	0	0	0	0	133	0	0	0	0	0	0	0	0
4955214a811cb3931801aed1fe6f5f78	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	18	0	0	0	8	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	3	0	0	0	0	0	0	8	0	0	0	0	0	0	0	0	0	0
2e4c283b74fba0900ac92b8525d20fce	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	18	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
6a22129273fb4f53b3be634ad5a66c36	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	18	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
280e27175524e8fa988aefc849eb2308	0	0	5	0	0	0	0	0	0	17	0	0	7	0	0	0	0	0	0	0	0	0	0	0	7	27	17	0	3	0	0	68	6	0	0	0	0	0	0	0	0	0	0	0	0	0	0	22	0	11	0	0	0	0	0	0	0	0	0	0	77	0	0	0	0	0	0	0	15	0	30	4	0	0	0	16	0	0	175	0
11753da4415f3d0a90f0c8209cfad947	0	0	0	0	123	0	0	0	0	0	0	0	0	0	53	0	0	0	0	0	0	0	0	0	0	342	17	2	1403	4	0	0	0	0	0	0	0	0	0	0	0	0	0	0	2249	0	15	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	188	0	0	516	0	0	3	0	0	0	0	0	0	0	0
49beca4c507da94fc6d1f86ebd3f58e5	0	0	3	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	16	2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	37	0	0	0	0	0	0	0	0	0	0
2d78903855d5802e651bf50ecad32f40	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	16	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
58a38f7f95da49034c351a07c053b50c	0	0	3	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	5	16	0	0	0	0	0	1	0	0	0	8	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	3	0	0	0	0	6	0	0	0	0	0	0	0	0	1	7	0
5e008efccf835f795b87e1f5ae324970	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	16	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
572ea4516e5cdcfe35d87ffab317f92c	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	16	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	23	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
707321bb3fca7e88746f16ac6b780156	0	0	0	0	0	0	0	0	0	0	23	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	16	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
67f151e75f924dd2b7f8dfc2609b50fd	0	0	0	0	0	0	0	0	0	0	3	0	0	0	0	0	0	0	0	3	0	0	0	0	0	16	16	8	0	0	0	10	0	0	1	0	4	0	0	0	0	0	0	0	0	0	0	2	0	0	0	0	0	0	6	0	0	0	0	0	0	0	0	5	0	0	0	3	14	0	0	0	0	4	3	2	11	0	0	0
d07b2c29304e57e2c410e74b0d2e8a1e	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	3	0	0	0	0	0	16	0	0	0	0	2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
62f45790a4c2f4bd957a3befe12bab95	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	15	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
003ab3390837c85ec0632a0e06b8eaff	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	15	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
2093e1806731436d5d340ed0a6511c42	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	15	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
e3501833281b9b430e556317a4876fa0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	14	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
bf3f3af72cf2beee639d6b3d12b0e9c3	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	14	0	14	0	0	0	0	0	0	0	0	0	0	37	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	21	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	9	0	0	0
13562b890ad393883bfbf4440909f392	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	14	0	0	0	0	0	0	0	0	0	0	0	0	0	12	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	33	0	0	0
520d4f9ee77e4cb67e9af540eb87311a	0	0	0	0	3	0	0	9	0	0	0	0	0	0	0	10	0	0	0	0	0	2	0	0	11	7	14	0	0	0	1	0	0	0	0	0	0	24	0	0	0	11	0	0	0	0	0	6	0	8	0	0	2	0	0	0	0	0	0	0	8	0	0	0	0	0	0	0	0	0	0	11	0	0	0	0	8	0	0	1
7cc95755a3863490b8b80d361151d348	51	13	0	0	3	17	19	11	0	0	22	0	0	0	0	23	0	0	0	0	0	0	0	0	0	7	13	0	0	0	0	0	5	0	0	0	0	0	0	55	47	0	0	0	23	6	4	13	0	51	0	12	0	0	0	0	0	0	7	0	0	0	0	0	21	7	3	0	0	0	9	0	15	19	0	0	0	7	0	8
c0e6b80f8ed2273a520e869e3cd38f53	5	0	16	3	0	0	0	0	2	9	0	2	0	13	0	0	0	0	25	1	2	0	17	0	25	8	13	17	0	8	1	46	21	11	0	5	15	4	0	0	0	4	4	20	0	0	7	0	11	11	0	13	1	0	16	23	0	0	6	1	10	0	25	4	2	25	0	0	16	1	13	48	28	15	0	10	12	20	9	9
2a4b300d808afd780edea4b7096715fc	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	13	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	12	0	0	0	0	0	0	0	10	0	0	0	0	0	0	0	0
92443c44973f6a8a01bd0ccda77cc766	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	13	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
b9cb578521cba097663435d0cdaf465c	0	0	0	0	0	0	0	0	0	6	0	0	0	0	19	0	0	0	0	0	0	0	0	0	0	18	13	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	68	1	0	0	0	0	0	0	0	0	59	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0
142e47e97f78a26a40553feb0ef3c146	0	0	0	0	0	0	0	0	0	0	0	4	0	0	0	0	0	0	0	0	0	0	0	0	0	0	13	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	4	0	0	0	0	0	27	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	15	0	0	8	0	0	0	0	0	0	0	0	0	0
5e7c532a0ad2a0b71581747f09039b0e	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	13	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
3018318cd3af0dc32a10bd4b2c8e6fb2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	12	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
c29c8bb1366c79afbd7976260f9e25f5	22	0	4	0	0	0	0	0	0	0	0	0	0	0	0	0	0	2	0	0	0	0	0	0	0	0	12	34	0	30	0	4	2	4	0	0	0	0	0	0	0	0	0	0	0	0	0	0	3	0	0	0	0	0	0	0	0	0	15	0	0	0	0	0	0	9	0	0	0	6	35	0	0	21	0	13	0	4	45	0
3ddcc4d7443e43f429dda828c360595f	0	0	0	0	5	2	0	0	0	0	10	14	0	0	28	0	0	3	0	0	3	0	0	0	0	17	12	10	6	0	0	0	0	0	0	33	0	11	0	0	0	0	0	0	6	0	0	0	2	0	5	0	0	0	0	0	0	0	0	0	0	0	0	0	0	37	10	0	0	0	0	0	0	0	0	0	0	0	0	0
4c98e5c772de7635856a8c0cdb6348a3	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	12	9	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	22	0	6	0	0	0	0	0	0	0	0
0e71f5bce86fa5520e9cf915c8815806	0	0	0	0	16	0	0	0	0	31	0	0	0	0	0	0	0	2	0	0	0	0	0	0	0	30	12	38	3	0	0	126	7	0	0	1	0	0	0	0	0	0	0	0	0	0	0	30	11	0	0	0	0	0	0	0	0	0	0	0	33	0	12	21	0	0	0	0	22	0	57	7	21	0	0	0	0	20	238	27
f605b019830032b56eb9f0f43284e94b	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	12	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
8fa22e26ee363fb35b52ad93e74a8a34	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	12	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ea99b544e4c4e6e0d44c0827fda08326	25	2	0	29	0	0	0	0	7	0	30	0	3	11	0	25	0	0	6	10	0	0	29	0	4	0	12	0	2	0	12	0	0	0	16	0	27	5	0	0	0	0	19	9	0	6	5	5	0	0	0	6	2	4	0	29	0	0	1	0	41	0	0	2	0	0	0	18	0	26	0	0	0	0	4	5	5	0	2	2
03e6bca508ed46859067c68cd75603d7	0	0	0	0	0	7	0	0	0	0	0	1	0	0	0	0	0	0	13	11	0	0	0	0	0	37	11	0	0	0	0	0	0	0	0	0	0	0	0	0	10	0	5	0	0	0	19	0	0	0	6	0	0	0	0	0	0	0	0	0	0	0	26	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
e6c50f1a7341e2e5bddcce7c55ff2734	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	11	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
14b2077ec304191570104fa20b1351dd	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	11	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
8680592b4291b2e62163b15543fba48c	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	11	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
f0ac7ea4075f0a19d2b39d2dedd174a0	0	0	1	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	11	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	14	0	0	0	9	0	0	0	0	0	0	0	0	0	0	0	0	0	0	8	0	0	0	0	0	0	0	0	0	0	0	0	0
623311b991ea26542e3e52a08a5fcf7f	0	0	0	0	0	0	0	0	0	3	0	0	0	0	0	0	0	0	0	0	0	0	0	0	3	5	10	0	0	0	0	0	2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	10	0	0	0	0	8	0	3	0	5	0	0	0	0	10	2	3
bb9701c398f908a1d0b250895e7c3ecc	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	10	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	12	0	0	0
